acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,5399,1,1,,,7004,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),121954.20000004768,071_y_f_n_a.png,O,None,2015,2,1,2806.4000000953674,119147.79999995232,7004,VNB,A,1
1,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),124693.0,165_m_m_h_a.png,O,m,1937,3,1,2728.5,121964.5,7004,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),126847.10000002384,109_y_m_d_a.png,O,m,1349,4,1,2142.3000000715256,124704.79999995232,7004,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),128966.70000004768,124_o_f_n_a.png,O,m,1295,5,1,2108.9000000953674,126857.79999995232,7004,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),131605.39999997616,109_y_m_n_a.png,O,m,1822,6,1,2631.7999999523163,128973.60000002384,7004,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),134378.20000004768,039_o_m_h_a.png,O,m,1959,7,1,2765.0,131613.20000004768,7004,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),136582.89999997616,139_m_f_d_a.png,O,m,1415,8,1,2193.6999999284744,134389.20000004768,7004,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),139154.0,071_y_f_d_a.png,O,z,1761,9,1,2559.0,136595.0,7004,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),141692.79999995232,165_m_m_n_a.png,O,m,1753,10,1,2528.6999999284744,139164.10000002384,7004,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),143612.70000004768,124_o_f_h_a.png,O,m,1106,11,1,1906.9000000953674,141705.79999995232,7004,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),145533.10000002384,109_y_m_d_a.png,O,m,1147,12,1,1910.0,143623.10000002384,7004,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),145533.10000002384,071_y_f_d_a.png,O,space,12540,1,1,1910.0,143623.10000002384,7004,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),167959.60000002384,139_m_f_n_a.png,O,m,1080,2,1,2094.2000000476837,165865.39999997616,7004,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),169980.5,039_o_m_h_a.png,O,m,999,3,1,2008.2999999523163,167972.20000004768,7004,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),172085.0,165_m_m_h_a.png,O,z,1075,4,1,2094.7000000476837,169990.29999995232,7004,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),173938.60000002384,124_o_f_n_a.png,O,m,819,5,1,1840.3999999761581,172098.20000004768,7004,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),176109.0,109_y_m_d_a.png,O,m,1140,6,1,2157.7999999523163,173951.20000004768,7004,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),178347.0,139_m_f_d_a.png,O,z,1209,7,1,2226.100000023842,176120.89999997616,7004,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),180451.39999997616,071_y_f_h_a.png,O,m,1085,8,1,2094.0,178357.39999997616,7004,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),182455.0,039_o_m_n_a.png,O,m,973,9,1,1992.2999999523163,180462.70000004768,7004,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Sep 04 2024 14:33:34 GMT-0500 (Central Daylight Time),184592.5,109_y_m_h_a.png,O,m,1104,10,1,2127.7000000476837,182464.79999995232,7004,VNB,A,9
