acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,22870,1,1,,,7012,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),221258.5,022_y_f_n_a.png,O,m,1481,2,1,2405.599999964237,218852.90000003576,7012,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),223424.5,014_m_m_h_a.png,O,m,1229,3,1,2141.899999976158,221282.60000002384,7012,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),225307.19999998808,025_y_m_d_a.png,O,m,940,4,1,1852.699999988079,223454.5,7012,VNB,C,3
3,prac,1,0.0,1-Back,0,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),227722.80000001192,012_o_f_n_a.png,O,z,1395,5,1,2391.100000023842,225331.69999998808,7012,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),230655.10000002384,025_y_m_n_a.png,O,None,2005,6,1,2900.400000035763,227754.69999998808,7012,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),233221.10000002384,015_o_m_h_a.png,O,m,1566,7,1,2483.100000023842,230738.0,7012,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),235353.69999998808,019_m_f_d_a.png,O,m,1158,8,1,2097.699999988079,233256.0,7012,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),237503.0,022_y_f_d_a.png,O,z,1177,9,1,2117.300000011921,235385.69999998808,7012,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Thu Aug 29 2024 16:37:11 GMT-0500 (Central Daylight Time),240252.10000002384,014_m_m_n_a.png,O,m,1821,10,1,2724.0,237528.10000002384,7012,VNB,C,9
